filename,blastocyst_id,z_value,label
b37_z_100.png,b37,100,0
b37_z_200.png,b37,200,0
b37_z_300.png,b37,300,0
b38_z_-100.png,b38,-100,0
b38_z_-200.png,b38,-200,0
b38_z_-300.png,b38,-300,0
b38_z_0.png,b38,0,1
b38_z_100.png,b38,100,0
b38_z_200.png,b38,200,0
b38_z_300.png,b38,300,0
b39_z_-100.png,b39,-100,0
b39_z_-200.png,b39,-200,0
b39_z_-300.png,b39,-300,0
b39_z_0.png,b39,0,1
b39_z_100.png,b39,100,0
b39_z_200.png,b39,200,0
b39_z_300.png,b39,300,0
b3_z_-100.png,b3,-100,0
b3_z_-200.png,b3,-200,0
b3_z_-300.png,b3,-300,0
b3_z_0.png,b3,0,1
b3_z_100.png,b3,100,0
b3_z_200.png,b3,200,0
b3_z_300.png,b3,300,0
b40_z_-100.png,b40,-100,0
b40_z_-200.png,b40,-200,0
b40_z_-300.png,b40,-300,0
b40_z_0.png,b40,0,1
b40_z_100.png,b40,100,0
b40_z_200.png,b40,200,0
b40_z_300.png,b40,300,0
b41_z_-100.png,b41,-100,0
b41_z_-200.png,b41,-200,0
b41_z_-300.png,b41,-300,0
b41_z_0.png,b41,0,1
b41_z_100.png,b41,100,0
b41_z_200.png,b41,200,0
b41_z_300.png,b41,300,0
b42_z_-100.png,b42,-100,0
b42_z_-200.png,b42,-200,0
b42_z_-300.png,b42,-300,0
b42_z_0.png,b42,0,1
b42_z_100.png,b42,100,0
b42_z_200.png,b42,200,0
b42_z_300.png,b42,300,0
b43_z_-100.png,b43,-100,0
b43_z_-200.png,b43,-200,0
b43_z_-300.png,b43,-300,0
b43_z_0.png,b43,0,1
b43_z_100.png,b43,100,0
b43_z_200.png,b43,200,0
b43_z_300.png,b43,300,0
b44_z_-100.png,b44,-100,0
b44_z_-200.png,b44,-200,0
b44_z_-300.png,b44,-300,0
b44_z_0.png,b44,0,1
b44_z_100.png,b44,100,0
b44_z_200.png,b44,200,0
b44_z_300.png,b44,300,0
b46_z_-100.png,b46,-100,0
b46_z_-200.png,b46,-200,0
b46_z_-300.png,b46,-300,0
b46_z_0.png,b46,0,1
b46_z_100.png,b46,100,0
b46_z_200.png,b46,200,0
b46_z_300.png,b46,300,0
b47_z_-100.png,b47,-100,0
b47_z_-200.png,b47,-200,0
b47_z_-300.png,b47,-300,0
b47_z_0.png,b47,0,1
b47_z_100.png,b47,100,0
b47_z_200.png,b47,200,0
b47_z_300.png,b47,300,0
b48_z_-100.png,b48,-100,0
b48_z_-200.png,b48,-200,0
b48_z_-300.png,b48,-300,0
b48_z_0.png,b48,0,1
b48_z_100.png,b48,100,0
b48_z_200.png,b48,200,0
b48_z_300.png,b48,300,0
b49_z_-100.png,b49,-100,0
b49_z_-200.png,b49,-200,0
b49_z_-300.png,b49,-300,0
b49_z_0.png,b49,0,1
b49_z_100.png,b49,100,0
b49_z_200.png,b49,200,0
b49_z_300.png,b49,300,0
b4_z_-100.png,b4,-100,0
b4_z_-200.png,b4,-200,0
b4_z_-300.png,b4,-300,0
b4_z_0.png,b4,0,1
b4_z_100.png,b4,100,0
b4_z_200.png,b4,200,0
b4_z_300.png,b4,300,0
b50_z_-100.png,b50,-100,0
b50_z_-200.png,b50,-200,0
b50_z_-300.png,b50,-300,0
b50_z_0.png,b50,0,1
b50_z_100.png,b50,100,0
b50_z_200.png,b50,200,0
b50_z_300.png,b50,300,0
b51_z_-100.png,b51,-100,0
b51_z_-200.png,b51,-200,0
b51_z_-300.png,b51,-300,0
b51_z_0.png,b51,0,1
b51_z_100.png,b51,100,0
b51_z_200.png,b51,200,0
b51_z_300.png,b51,300,0
b52_z_-100.png,b52,-100,0
b52_z_-200.png,b52,-200,0
b52_z_-300.png,b52,-300,0
b52_z_0.png,b52,0,1
b52_z_100.png,b52,100,0
b52_z_200.png,b52,200,0
b52_z_300.png,b52,300,0
b53_z_-100.png,b53,-100,0
b53_z_-200.png,b53,-200,0
b53_z_-300.png,b53,-300,0
b53_z_0.png,b53,0,1
b53_z_100.png,b53,100,0
b53_z_200.png,b53,200,0
b53_z_300.png,b53,300,0
b54_z_-100.png,b54,-100,0
b54_z_-200.png,b54,-200,0
b54_z_-300.png,b54,-300,0
b54_z_0.png,b54,0,1
b54_z_100.png,b54,100,0
b54_z_200.png,b54,200,0
b54_z_300.png,b54,300,0
b55_z_-100.png,b55,-100,0
b55_z_-200.png,b55,-200,0
b55_z_-300.png,b55,-300,0
b55_z_0.png,b55,0,1
b55_z_100.png,b55,100,0
b55_z_200.png,b55,200,0
b55_z_300.png,b55,300,0
b56_z_-100.png,b56,-100,0
b56_z_-200.png,b56,-200,0
b56_z_-300.png,b56,-300,0
b56_z_0.png,b56,0,1
b56_z_100.png,b56,100,0
b56_z_200.png,b56,200,0
b56_z_300.png,b56,300,0
b57_z_-100.png,b57,-100,0
b57_z_-200.png,b57,-200,0
b57_z_-300.png,b57,-300,0
b57_z_0.png,b57,0,1
b57_z_100.png,b57,100,0
b57_z_200.png,b57,200,0
b57_z_300.png,b57,300,0
b58_z_-100.png,b58,-100,0
b58_z_-200.png,b58,-200,0
b58_z_-300.png,b58,-300,0
b58_z_0.png,b58,0,1
b58_z_100.png,b58,100,0
b58_z_200.png,b58,200,0
b58_z_300.png,b58,300,0
b59_z_-100.png,b59,-100,0
b59_z_-200.png,b59,-200,0
b59_z_-300.png,b59,-300,0
b59_z_0.png,b59,0,1
b59_z_100.png,b59,100,0
b59_z_200.png,b59,200,0
b59_z_300.png,b59,300,0
b5_z_-100.png,b5,-100,0
b5_z_-200.png,b5,-200,0
b5_z_-300.png,b5,-300,0
b5_z_0.png,b5,0,1
b5_z_100.png,b5,100,0
b5_z_200.png,b5,200,0
b5_z_300.png,b5,300,0
b60_z_-100.png,b60,-100,0
b60_z_-200.png,b60,-200,0
b60_z_-300.png,b60,-300,0
b60_z_0.png,b60,0,1
b60_z_100.png,b60,100,0
b60_z_200.png,b60,200,0
b60_z_300.png,b60,300,0
b61_z_-100.png,b61,-100,0
b61_z_-200.png,b61,-200,0
b61_z_-300.png,b61,-300,0
b61_z_0.png,b61,0,1
b61_z_100.png,b61,100,0
b61_z_200.png,b61,200,0
b61_z_300.png,b61,300,0
b62_z_-100.png,b62,-100,0
b62_z_-200.png,b62,-200,0
b62_z_-300.png,b62,-300,0
b62_z_0.png,b62,0,1
b62_z_100.png,b62,100,0
b62_z_200.png,b62,200,0
b62_z_300.png,b62,300,0
b63_z_-100.png,b63,-100,0
b63_z_-200.png,b63,-200,0
b63_z_-300.png,b63,-300,0
b63_z_0.png,b63,0,1
b63_z_100.png,b63,100,0
b63_z_200.png,b63,200,0
b63_z_300.png,b63,300,0
b64_z_-100.png,b64,-100,0
b64_z_-200.png,b64,-200,0
b64_z_-300.png,b64,-300,0
b64_z_0.png,b64,0,1
b64_z_100.png,b64,100,0
b64_z_200.png,b64,200,0
b64_z_300.png,b64,300,0
b65_z_-100.png,b65,-100,0
b65_z_-200.png,b65,-200,0
b65_z_-300.png,b65,-300,0
b65_z_0.png,b65,0,1
b65_z_100.png,b65,100,0
b65_z_200.png,b65,200,0
b65_z_300.png,b65,300,0
b66_z_-100.png,b66,-100,0
b66_z_-200.png,b66,-200,0
b66_z_-300.png,b66,-300,0
b66_z_0.png,b66,0,1
b66_z_100.png,b66,100,0
b66_z_200.png,b66,200,0
b66_z_300.png,b66,300,0
b67_z_-100.png,b67,-100,0
b67_z_-200.png,b67,-200,0
b67_z_-300.png,b67,-300,0
b67_z_0.png,b67,0,1
b67_z_100.png,b67,100,0
b67_z_200.png,b67,200,0
b67_z_300.png,b67,300,0
b68_z_-100.png,b68,-100,0
b68_z_-200.png,b68,-200,0
b68_z_-300.png,b68,-300,0
b68_z_0.png,b68,0,1
b68_z_100.png,b68,100,0
b68_z_200.png,b68,200,0
b68_z_300.png,b68,300,0
b69_z_-100.png,b69,-100,0
b69_z_-200.png,b69,-200,0
b69_z_-300.png,b69,-300,0
b69_z_0.png,b69,0,1
b69_z_100.png,b69,100,0
b69_z_200.png,b69,200,0
b69_z_300.png,b69,300,0
b6_z_-100.png,b6,-100,0
b6_z_-200.png,b6,-200,0
b6_z_-300.png,b6,-300,0
b6_z_0.png,b6,0,1
b6_z_100.png,b6,100,0
b6_z_200.png,b6,200,0
b6_z_300.png,b6,300,0
b70_z_-100.png,b70,-100,0
b70_z_-200.png,b70,-200,0
b70_z_-300.png,b70,-300,0
b70_z_0.png,b70,0,1
b70_z_100.png,b70,100,0
b70_z_200.png,b70,200,0
b70_z_300.png,b70,300,0
b71_z_-100.png,b71,-100,0
b71_z_-200.png,b71,-200,0
b71_z_-300.png,b71,-300,0
b71_z_0.png,b71,0,1
b71_z_100.png,b71,100,0
b71_z_200.png,b71,200,0
b71_z_300.png,b71,300,0
b72_z_-100.png,b72,-100,0
b72_z_-200.png,b72,-200,0
b72_z_-300.png,b72,-300,0
b72_z_0.png,b72,0,1
b72_z_100.png,b72,100,0
b72_z_200.png,b72,200,0
b72_z_300.png,b72,300,0
b73_z_-100.png,b73,-100,0
b73_z_-200.png,b73,-200,0
b73_z_-300.png,b73,-300,0
b73_z_0.png,b73,0,1
b73_z_100.png,b73,100,0
b73_z_200.png,b73,200,0
b73_z_300.png,b73,300,0
b75_z_-100.png,b75,-100,0
b75_z_-200.png,b75,-200,0
b75_z_-300.png,b75,-300,0
b75_z_0.png,b75,0,1
b75_z_100.png,b75,100,0
b75_z_200.png,b75,200,0
b75_z_300.png,b75,300,0
b76_z_-100.png,b76,-100,0
b76_z_-200.png,b76,-200,0
b76_z_-300.png,b76,-300,0
b76_z_0.png,b76,0,1
b76_z_100.png,b76,100,0
b76_z_200.png,b76,200,0
b76_z_300.png,b76,300,0
b77_z_-100.png,b77,-100,0
b77_z_-200.png,b77,-200,0
b77_z_-300.png,b77,-300,0
b77_z_0.png,b77,0,1
b77_z_100.png,b77,100,0
b77_z_200.png,b77,200,0
b77_z_300.png,b77,300,0
b78_z_-100.png,b78,-100,0
b78_z_-200.png,b78,-200,0
b78_z_-300.png,b78,-300,0
b78_z_0.png,b78,0,1
b78_z_100.png,b78,100,0
b78_z_200.png,b78,200,0
b78_z_300.png,b78,300,0
b79_z_-100.png,b79,-100,0
b79_z_-200.png,b79,-200,0
b79_z_-300.png,b79,-300,0
b79_z_0.png,b79,0,1
b79_z_100.png,b79,100,0
b79_z_200.png,b79,200,0
b79_z_300.png,b79,300,0
b7_z_-100.png,b7,-100,0
b7_z_-200.png,b7,-200,0
b7_z_-300.png,b7,-300,0
b7_z_0.png,b7,0,1
b7_z_100.png,b7,100,0
b7_z_200.png,b7,200,0
b7_z_300.png,b7,300,0
b80_z_-100.png,b80,-100,0
b80_z_-200.png,b80,-200,0
b80_z_-300.png,b80,-300,0
b80_z_0.png,b80,0,1
b80_z_100.png,b80,100,0
b80_z_200.png,b80,200,0
b80_z_300.png,b80,300,0
b81_z_-100.png,b81,-100,0
b81_z_-200.png,b81,-200,0
b81_z_-300.png,b81,-300,0
b81_z_0.png,b81,0,1
b81_z_100.png,b81,100,0
b81_z_200.png,b81,200,0
b81_z_300.png,b81,300,0
b82_z_-100.png,b82,-100,0
b82_z_-200.png,b82,-200,0
b82_z_-300.png,b82,-300,0
b82_z_0.png,b82,0,1
b82_z_100.png,b82,100,0
b82_z_200.png,b82,200,0
b82_z_300.png,b82,300,0
b83_z_-100.png,b83,-100,0
b83_z_-200.png,b83,-200,0
b83_z_-300.png,b83,-300,0
b83_z_0.png,b83,0,1
b83_z_100.png,b83,100,0
b83_z_200.png,b83,200,0
b83_z_300.png,b83,300,0
b84_z_-100.png,b84,-100,0
b84_z_-200.png,b84,-200,0
b84_z_-300.png,b84,-300,0
b84_z_0.png,b84,0,1
b84_z_100.png,b84,100,0
b84_z_200.png,b84,200,0
b84_z_300.png,b84,300,0
b85_z_-100.png,b85,-100,0
b85_z_-200.png,b85,-200,0
b85_z_-300.png,b85,-300,0
b85_z_0.png,b85,0,1
b85_z_100.png,b85,100,0
b85_z_200.png,b85,200,0
b85_z_300.png,b85,300,0
b86_z_-100.png,b86,-100,0
b86_z_-200.png,b86,-200,0
b86_z_-300.png,b86,-300,0
b86_z_0.png,b86,0,1
b86_z_100.png,b86,100,0
b86_z_200.png,b86,200,0
b86_z_300.png,b86,300,0
b87_z_-100.png,b87,-100,0
b87_z_-200.png,b87,-200,0
b87_z_-300.png,b87,-300,0
b87_z_0.png,b87,0,1
b87_z_100.png,b87,100,0
b87_z_200.png,b87,200,0
b87_z_300.png,b87,300,0
b88_z_-100.png,b88,-100,0
b88_z_-200.png,b88,-200,0
b88_z_-300.png,b88,-300,0
b88_z_0.png,b88,0,1
b88_z_100.png,b88,100,0
b88_z_200.png,b88,200,0
b88_z_300.png,b88,300,0
b89_z_-100.png,b89,-100,0
b89_z_-200.png,b89,-200,0
b89_z_-300.png,b89,-300,0
b89_z_0.png,b89,0,1
b89_z_100.png,b89,100,0
b89_z_200.png,b89,200,0
b89_z_300.png,b89,300,0
b8_z_-100.png,b8,-100,0
b8_z_-200.png,b8,-200,0
b8_z_-300.png,b8,-300,0
b8_z_0.png,b8,0,1
b8_z_100.png,b8,100,0
b8_z_200.png,b8,200,0
b8_z_300.png,b8,300,0
b90_z_-100.png,b90,-100,0
b90_z_-200.png,b90,-200,0
b90_z_-300.png,b90,-300,0
b90_z_0.png,b90,0,1
b90_z_100.png,b90,100,0
b90_z_200.png,b90,200,0
b90_z_300.png,b90,300,0
b91_z_-100.png,b91,-100,0
b91_z_-200.png,b91,-200,0
b91_z_-300.png,b91,-300,0
b91_z_0.png,b91,0,1
b91_z_100.png,b91,100,0
b91_z_200.png,b91,200,0
b91_z_300.png,b91,300,0
b92_z_-100.png,b92,-100,0
b92_z_-200.png,b92,-200,0
b92_z_-300.png,b92,-300,0
b92_z_0.png,b92,0,1
b92_z_100.png,b92,100,0
b92_z_200.png,b92,200,0
b92_z_300.png,b92,300,0
b93_z_-100.png,b93,-100,0
b93_z_-200.png,b93,-200,0
b93_z_-300.png,b93,-300,0
b93_z_0.png,b93,0,1
b93_z_100.png,b93,100,0
b93_z_200.png,b93,200,0
b93_z_300.png,b93,300,0
b94_z_-100.png,b94,-100,0
b94_z_-200.png,b94,-200,0
b94_z_-300.png,b94,-300,0
b94_z_0.png,b94,0,1
b94_z_100.png,b94,100,0
b94_z_200.png,b94,200,0
b94_z_300.png,b94,300,0
b95_z_-100.png,b95,-100,0
b95_z_-200.png,b95,-200,0
b95_z_-300.png,b95,-300,0
b95_z_0.png,b95,0,1
b95_z_100.png,b95,100,0
b95_z_200.png,b95,200,0
b95_z_300.png,b95,300,0
b96_z_-100.png,b96,-100,0
b96_z_-200.png,b96,-200,0
b96_z_-300.png,b96,-300,0
b96_z_0.png,b96,0,1
b96_z_100.png,b96,100,0
b96_z_200.png,b96,200,0
b96_z_300.png,b96,300,0
b97_z_-100.png,b97,-100,0
b97_z_-200.png,b97,-200,0
b97_z_-300.png,b97,-300,0
b97_z_0.png,b97,0,1
b97_z_100.png,b97,100,0
b97_z_200.png,b97,200,0
b97_z_300.png,b97,300,0
b98_z_-100.png,b98,-100,0
b98_z_-200.png,b98,-200,0
b98_z_-300.png,b98,-300,0
b98_z_0.png,b98,0,1
b98_z_100.png,b98,100,0
b98_z_200.png,b98,200,0
b98_z_300.png,b98,300,0
b99_z_-100.png,b99,-100,0
b99_z_-200.png,b99,-200,0
b99_z_-300.png,b99,-300,0
b99_z_0.png,b99,0,1
b99_z_100.png,b99,100,0
b99_z_200.png,b99,200,0
b99_z_300.png,b99,300,0
b9_z_-100.png,b9,-100,0
b9_z_-200.png,b9,-200,0
b9_z_-300.png,b9,-300,0
b9_z_0.png,b9,0,1
b9_z_100.png,b9,100,0
b9_z_200.png,b9,200,0
b9_z_300.png,b9,300,0
m100_z_-100.png,m100,-100,0
m100_z_-200.png,m100,-200,0
m100_z_-300.png,m100,-300,0
m100_z_0.png,m100,0,1
m100_z_100.png,m100,100,0
m100_z_200.png,m100,200,0
m100_z_300.png,m100,300,0
m101_z_-100.png,m101,-100,0
m101_z_-200.png,m101,-200,0
m101_z_-300.png,m101,-300,0
m101_z_0.png,m101,0,1
m101_z_100.png,m101,100,0
m101_z_200.png,m101,200,0
m101_z_300.png,m101,300,0
m102_z_-100.png,m102,-100,0
m102_z_-200.png,m102,-200,0
m102_z_-300.png,m102,-300,0
m102_z_0.png,m102,0,1
m102_z_100.png,m102,100,0
m102_z_200.png,m102,200,0
m102_z_300.png,m102,300,0
m103_z_-100.png,m103,-100,0
m103_z_-200.png,m103,-200,0
m103_z_-300.png,m103,-300,0
m103_z_0.png,m103,0,1
m103_z_100.png,m103,100,0
m103_z_200.png,m103,200,0
m103_z_300.png,m103,300,0
m104_z_-100.png,m104,-100,0
m104_z_-200.png,m104,-200,0
m104_z_-300.png,m104,-300,0
m104_z_0.png,m104,0,1
m104_z_100.png,m104,100,0
m104_z_200.png,m104,200,0
m104_z_300.png,m104,300,0
m105_z_-100.png,m105,-100,0
m105_z_-200.png,m105,-200,0
m105_z_-300.png,m105,-300,0
m105_z_0.png,m105,0,1
m105_z_100.png,m105,100,0
m105_z_200.png,m105,200,0
m105_z_300.png,m105,300,0
m106_z_-100.png,m106,-100,0
m106_z_-200.png,m106,-200,0
m106_z_-300.png,m106,-300,0
m106_z_0.png,m106,0,1
m106_z_100.png,m106,100,0
m106_z_200.png,m106,200,0
m106_z_300.png,m106,300,0
m107_z_-100.png,m107,-100,0
m107_z_-200.png,m107,-200,0
m107_z_-300.png,m107,-300,0
m107_z_0.png,m107,0,1
m107_z_100.png,m107,100,0
m107_z_200.png,m107,200,0
m107_z_300.png,m107,300,0
m108_z_-100.png,m108,-100,0
m108_z_-200.png,m108,-200,0
m108_z_-300.png,m108,-300,0
m108_z_0.png,m108,0,1
m108_z_100.png,m108,100,0
m108_z_200.png,m108,200,0
m108_z_300.png,m108,300,0
m109_z_-100.png,m109,-100,0
m109_z_-200.png,m109,-200,0
m109_z_-300.png,m109,-300,0
m109_z_0.png,m109,0,1
m109_z_100.png,m109,100,0
m109_z_200.png,m109,200,0
m109_z_300.png,m109,300,0
m10_z_-100.png,m10,-100,0
m10_z_-200.png,m10,-200,0
m10_z_-300.png,m10,-300,0
m10_z_0.png,m10,0,1
m10_z_100.png,m10,100,0
m10_z_200.png,m10,200,0
m10_z_300.png,m10,300,0
m110_z_-100.png,m110,-100,0
m110_z_-200.png,m110,-200,0
m110_z_-300.png,m110,-300,0
m110_z_0.png,m110,0,1
m110_z_100.png,m110,100,0
m110_z_200.png,m110,200,0
m110_z_300.png,m110,300,0
m111_z_-100.png,m111,-100,0
m111_z_-200.png,m111,-200,0
m111_z_-300.png,m111,-300,0
m111_z_0.png,m111,0,1
m111_z_100.png,m111,100,0
m111_z_200.png,m111,200,0
m111_z_300.png,m111,300,0
m112_z_-100.png,m112,-100,0
m112_z_-200.png,m112,-200,0
m112_z_-300.png,m112,-300,0
m112_z_0.png,m112,0,1
m112_z_100.png,m112,100,0
m112_z_200.png,m112,200,0
m112_z_300.png,m112,300,0
m113_z_-100.png,m113,-100,0
m113_z_-200.png,m113,-200,0
m113_z_-300.png,m113,-300,0
m113_z_0.png,m113,0,1
m113_z_100.png,m113,100,0
m113_z_200.png,m113,200,0
m113_z_300.png,m113,300,0
m114_z_-100.png,m114,-100,0
m114_z_-200.png,m114,-200,0
m114_z_-300.png,m114,-300,0
m114_z_0.png,m114,0,1
m114_z_100.png,m114,100,0
m114_z_200.png,m114,200,0
m114_z_300.png,m114,300,0
m115_z_-100.png,m115,-100,0
m115_z_-200.png,m115,-200,0
m115_z_-300.png,m115,-300,0
m115_z_0.png,m115,0,1
m115_z_100.png,m115,100,0
m115_z_200.png,m115,200,0
m115_z_300.png,m115,300,0
m116_z_-100.png,m116,-100,0
m116_z_-200.png,m116,-200,0
m116_z_-300.png,m116,-300,0
m116_z_0.png,m116,0,1
m116_z_100.png,m116,100,0
m116_z_200.png,m116,200,0
m116_z_300.png,m116,300,0
m117_z_-100.png,m117,-100,0
m117_z_-200.png,m117,-200,0
m117_z_-300.png,m117,-300,0
m117_z_0.png,m117,0,1
m117_z_100.png,m117,100,0
m117_z_200.png,m117,200,0
m117_z_300.png,m117,300,0
m118_z_-100.png,m118,-100,0
m118_z_-200.png,m118,-200,0
m118_z_-300.png,m118,-300,0
m118_z_0.png,m118,0,1
m118_z_100.png,m118,100,0
m118_z_200.png,m118,200,0
m118_z_300.png,m118,300,0
m119_z_-100.png,m119,-100,0
m119_z_-200.png,m119,-200,0
m119_z_-300.png,m119,-300,0
m119_z_0.png,m119,0,1
m119_z_100.png,m119,100,0
m119_z_200.png,m119,200,0
m119_z_300.png,m119,300,0
m11_z_-100.png,m11,-100,0
m11_z_-200.png,m11,-200,0
m11_z_-300.png,m11,-300,0
m11_z_0.png,m11,0,1
m11_z_100.png,m11,100,0
m11_z_200.png,m11,200,0
m11_z_300.png,m11,300,0
m120_z_-100.png,m120,-100,0
m120_z_-200.png,m120,-200,0
m120_z_-300.png,m120,-300,0
m120_z_0.png,m120,0,1
m120_z_100.png,m120,100,0
m120_z_200.png,m120,200,0
m120_z_300.png,m120,300,0
m121_z_-100.png,m121,-100,0
m121_z_-200.png,m121,-200,0
m121_z_-300.png,m121,-300,0
m121_z_0.png,m121,0,1
m121_z_100.png,m121,100,0
m121_z_200.png,m121,200,0
m121_z_300.png,m121,300,0
m122_z_-100.png,m122,-100,0
m122_z_-200.png,m122,-200,0
m122_z_-300.png,m122,-300,0
m122_z_0.png,m122,0,1
m122_z_100.png,m122,100,0
m122_z_200.png,m122,200,0
m122_z_300.png,m122,300,0
m123_z_-100.png,m123,-100,0
m123_z_-200.png,m123,-200,0
m123_z_-300.png,m123,-300,0
m123_z_0.png,m123,0,1
m123_z_100.png,m123,100,0
m123_z_200.png,m123,200,0
m123_z_300.png,m123,300,0
m124_z_-100.png,m124,-100,0
m124_z_-200.png,m124,-200,0
m124_z_-300.png,m124,-300,0
m124_z_0.png,m124,0,1
m124_z_100.png,m124,100,0
m124_z_200.png,m124,200,0
m124_z_300.png,m124,300,0
m125_z_-100.png,m125,-100,0
m125_z_-200.png,m125,-200,0
m125_z_-300.png,m125,-300,0
m125_z_0.png,m125,0,1
m125_z_100.png,m125,100,0
m125_z_200.png,m125,200,0
m125_z_300.png,m125,300,0
m126_z_-100.png,m126,-100,0
m126_z_-200.png,m126,-200,0
m126_z_-300.png,m126,-300,0
m126_z_0.png,m126,0,1
m126_z_100.png,m126,100,0
m126_z_200.png,m126,200,0
m126_z_300.png,m126,300,0
m127_z_-100.png,m127,-100,0
m127_z_-200.png,m127,-200,0
m127_z_-300.png,m127,-300,0
m127_z_0.png,m127,0,1
m127_z_100.png,m127,100,0
m127_z_200.png,m127,200,0
m127_z_300.png,m127,300,0
m128_z_-100.png,m128,-100,0
m128_z_-200.png,m128,-200,0
m128_z_-300.png,m128,-300,0
m128_z_0.png,m128,0,1
m128_z_100.png,m128,100,0
m128_z_200.png,m128,200,0
m128_z_300.png,m128,300,0
m129_z_-100.png,m129,-100,0
m129_z_-200.png,m129,-200,0
m129_z_-300.png,m129,-300,0
m129_z_0.png,m129,0,1
m129_z_100.png,m129,100,0
m129_z_200.png,m129,200,0
m129_z_300.png,m129,300,0
m12_z_-100.png,m12,-100,0
m12_z_-200.png,m12,-200,0
m12_z_-300.png,m12,-300,0
m12_z_0.png,m12,0,1
m12_z_100.png,m12,100,0
m12_z_200.png,m12,200,0
m12_z_300.png,m12,300,0
m130_z_-100.png,m130,-100,0
m130_z_-200.png,m130,-200,0
m130_z_-300.png,m130,-300,0
m130_z_0.png,m130,0,1
m130_z_100.png,m130,100,0
m130_z_200.png,m130,200,0
m130_z_300.png,m130,300,0
m131_z_-100.png,m131,-100,0
m131_z_-200.png,m131,-200,0
m131_z_-300.png,m131,-300,0
m131_z_0.png,m131,0,1
m131_z_100.png,m131,100,0
m131_z_200.png,m131,200,0
m131_z_300.png,m131,300,0
m132_z_-100.png,m132,-100,0
m132_z_-200.png,m132,-200,0
m132_z_-300.png,m132,-300,0
m132_z_0.png,m132,0,1
m132_z_100.png,m132,100,0
m132_z_200.png,m132,200,0
m132_z_300.png,m132,300,0
m133_z_-100.png,m133,-100,0
m133_z_-200.png,m133,-200,0
m133_z_-300.png,m133,-300,0
m133_z_0.png,m133,0,1
m133_z_100.png,m133,100,0
m133_z_200.png,m133,200,0
m133_z_300.png,m133,300,0
m134_z_-100.png,m134,-100,0
m134_z_-200.png,m134,-200,0
m134_z_-300.png,m134,-300,0
m134_z_0.png,m134,0,1
m134_z_100.png,m134,100,0
m134_z_200.png,m134,200,0
m134_z_300.png,m134,300,0
m135_z_-100.png,m135,-100,0
m135_z_-200.png,m135,-200,0
m135_z_-300.png,m135,-300,0
m135_z_0.png,m135,0,1
m135_z_100.png,m135,100,0
m135_z_200.png,m135,200,0
m135_z_300.png,m135,300,0
m136_z_-100.png,m136,-100,0
m136_z_-200.png,m136,-200,0
m136_z_-300.png,m136,-300,0
m136_z_0.png,m136,0,1
m136_z_100.png,m136,100,0
m136_z_200.png,m136,200,0
m136_z_300.png,m136,300,0
m137_z_-100.png,m137,-100,0
m137_z_-200.png,m137,-200,0
m137_z_-300.png,m137,-300,0
m137_z_0.png,m137,0,1
m137_z_100.png,m137,100,0
m137_z_200.png,m137,200,0
m137_z_300.png,m137,300,0
m138_z_-100.png,m138,-100,0
m138_z_-200.png,m138,-200,0
m138_z_-300.png,m138,-300,0
m138_z_0.png,m138,0,1
m138_z_100.png,m138,100,0
m138_z_200.png,m138,200,0
m138_z_300.png,m138,300,0
m139_z_-100.png,m139,-100,0
m139_z_-200.png,m139,-200,0
m139_z_-300.png,m139,-300,0
m139_z_0.png,m139,0,1
m139_z_100.png,m139,100,0
m139_z_200.png,m139,200,0
m139_z_300.png,m139,300,0
m13_z_-100.png,m13,-100,0
m13_z_-200.png,m13,-200,0
m13_z_-300.png,m13,-300,0
m13_z_0.png,m13,0,1
m13_z_100.png,m13,100,0
m13_z_200.png,m13,200,0
m13_z_300.png,m13,300,0
m140_z_-100.png,m140,-100,0
m140_z_-200.png,m140,-200,0
m140_z_-300.png,m140,-300,0
m140_z_0.png,m140,0,1
m140_z_100.png,m140,100,0
m140_z_200.png,m140,200,0
m140_z_300.png,m140,300,0
m141_z_-100.png,m141,-100,0
m141_z_-200.png,m141,-200,0
m141_z_-300.png,m141,-300,0
m141_z_0.png,m141,0,1
m141_z_100.png,m141,100,0
m141_z_200.png,m141,200,0
m141_z_300.png,m141,300,0
m142_z_-100.png,m142,-100,0
m142_z_-200.png,m142,-200,0
m142_z_-300.png,m142,-300,0
m142_z_0.png,m142,0,1
m142_z_100.png,m142,100,0
m142_z_200.png,m142,200,0
m142_z_300.png,m142,300,0
m143_z_-100.png,m143,-100,0
m143_z_-200.png,m143,-200,0
m143_z_-300.png,m143,-300,0
m143_z_0.png,m143,0,1
m143_z_100.png,m143,100,0
m143_z_200.png,m143,200,0
m143_z_300.png,m143,300,0
m144_z_-100.png,m144,-100,0
m144_z_-200.png,m144,-200,0
m144_z_-300.png,m144,-300,0
m144_z_0.png,m144,0,1
m144_z_100.png,m144,100,0
m144_z_200.png,m144,200,0
m144_z_300.png,m144,300,0
m145_z_-100.png,m145,-100,0
m145_z_-200.png,m145,-200,0
m145_z_-300.png,m145,-300,0
m145_z_0.png,m145,0,1
m145_z_100.png,m145,100,0
m145_z_200.png,m145,200,0
m145_z_300.png,m145,300,0
m146_z_-100.png,m146,-100,0
m146_z_-200.png,m146,-200,0
m146_z_-300.png,m146,-300,0
m146_z_0.png,m146,0,1
m146_z_100.png,m146,100,0
m146_z_200.png,m146,200,0
m146_z_300.png,m146,300,0
